property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P1546,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,145,26,Average,Good,Good,Good
P1547,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,335,59,Poor,Good,Good,Good
P1550,House,Mid-Terrace,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,197,35,Good,Good,Average,Good
P1551,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,225,40,Average,Good,Average,Good
P1552,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P1553,House,Mid-Terrace,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,116,20,Very Good,Very Good,Good,Good
P1556,House,Detached,1950-1966,Owner-occupied,Other,E,Yes,Nottingham,357,100,Good,Good,Poor,Poor
P1557,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,234,41,Average,Good,Good,Good
P1558,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,175,31,Good,Very Good,Good,Good
P1559,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,207,37,Poor,Average,Average,Good
P1560,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,132,23,Good,Good,Average,Good
P1561,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P1562,House,End-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,167,29,Good,Good,Average,Good
P1563,House,Semi-Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,207,36,Good,Very Good,Average,Good
P1564,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P1565,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Very Good,Good,Good
P1566,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,257,45,Very Poor,Good,Average,Good
P1567,House,Mid-Terrace,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,183,32,Good,Very Good,Good,Good
P1568,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,243,44,Good,Good,Poor,Average
P1569,House,End-Terrace,1996-2002,Rented (private),Mains Gas,C,Yes,Nottingham,184,33,Good,Very Good,Very Poor,Good
P1572,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P1573,House,End-Terrace,2003-2006,Rented (private),Mains Gas,C,Yes,Nottingham,139,25,Good,Very Good,Poor,Good
P1575,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,133,24,Good,Good,Poor,Good
P1576,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,188,33,Good,Good,Good,Good
P1577,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,265,47,Very Poor,Very Poor,Good,Good
P1578,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,213,37,Average,Good,Good,Good
P1580,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,224,39,Good,Good,Good,Good
P1582,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,233,41,Average,Good,Good,Good
P1583,House,Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,274,50,Poor,Average,Poor,Good
P1584,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,183,33,Good,Very Good,Average,Good
P1585,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,227,40,Very Poor,Average,Poor,Good
P1590,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,139,24,Good,Very Good,Good,Good
P1591,House,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Average,Good,Good,Good
P1592,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,254,44,Very Poor,Average,Average,Good
P1593,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,137,24,Average,Good,Good,Good
P1594,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,324,57,Very Poor,Very Poor,Good,Good
P1595,House,Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,213,38,Average,Good,Average,Good
P1596,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,E,Yes,Nottingham,357,63,Average,Average,Good,Good
P1597,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,159,28,Good,Good,Average,Good
P1598,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,333,58,Very Poor,Very Poor,Good,Good
P1599,House,Semi-Detached,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,179,31,Good,Average,Very Poor,Good
P1600,House,Mid-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,143,24,Good,Very Good,Average,Good
P1602,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,238,42,Very Poor,Good,Average,Good
P1603,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,228,40,Average,Good,Good,Good
P1604,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P1606,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,271,48,Very Poor,Very Poor,Good,Good
P1607,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,E,Yes,Nottingham,196,30,Good,Very Good,Poor,Good
P1608,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,252,44,Average,Good,Good,Good
P1609,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,B,Yes,Nottingham,144,26,Very Poor,Good,Average,Good
P1610,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,207,35,Poor,Good,Poor,Good
P1611,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,248,43,Average,Good,Good,Good
P1612,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,281,49,Average,Average,Average,Good
P1613,House,Semi-Detached,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,238,42,Good,Good,Average,Good
P1614,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,210,37,Good,Good,Good,Good
P1615,House,Semi-Detached,2007-2011,Owner-occupied,Mains Gas,C,Yes,Nottingham,129,23,Good,Good,Good,Good
P1616,House,End-Terrace,1967-1975,Rented (private),Mains Gas,D,Yes,Nottingham,240,42,Poor,Very Good,Average,Good
P1619,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,167,29,Good,Very Good,Poor,Good
P1620,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,304,54,Very Poor,Very Poor,Good,Good
P1621,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,360,64,Poor,Average,Poor,Good
P1622,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,188,32,Good,Very Good,Poor,Good
P1623,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P1624,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,282,49,Very Poor,Good,Good,Good
P1625,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,120,22,Good,Good,Poor,Good
P1626,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,184,32,Very Poor,Average,Poor,Good
P1628,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,225,40,Average,Good,Good,Good
P1629,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,181,32,Good,Good,Good,Good
P1630,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,180,31,Very Poor,Very Good,Average,Good
P1631,House,Semi-Detached,1967-1975,Owner-occupied,Electricity,F,No,Nottingham,645,109,Average,Very Poor,Good,Average
P1632,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Good,Good
P1634,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,110,20,Good,Good,Good,Good
P1636,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Good,Good,Good,Good
P1638,House,Mid-Terrace,1976-1982,Rented (social),Other,D,No,Nottingham,258,84,Good,Good,Good,Poor
P1639,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,189,35,Good,Average,Average,Good
P1641,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,272,48,Average,Good,Very Poor,Good
P1642,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,148,27,Good,Good,Average,Good
P1643,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,205,36,Very Poor,Very Good,Good,Good
P1644,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,222,40,Very Poor,Average,Poor,Good
P1646,House,Mid-Terrace,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,135,25,Good,Good,Average,Good
P1647,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,134,24,Average,Very Good,Good,Good
P1648,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,188,34,Very Poor,Very Good,Good,Good
P1649,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,240,43,Very Poor,Good,Average,Good
P1650,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,219,39,Average,Poor,Average,Good
P1651,House,End-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,176,31,Good,Good,Good,Good
P1652,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,225,40,Very Poor,Good,Good,Good
P1653,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,235,41,Very Poor,Good,Average,Good
P1655,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,185,30,Good,Good,Good,Good
P1656,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,208,38,Good,Good,Poor,Good
P1657,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,205,36,Good,Good,Good,Good
P1658,House,Mid-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,185,33,Good,Good,Average,Good
P1659,House,Mid-Terrace,2012-2021,Rented (private),Mains Gas,C,Yes,Nottingham,105,19,Good,Very Good,Average,Good
P1660,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,D,Yes,Nottingham,256,47,Good,Average,Average,Good
P1662,House,End-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,158,27,Good,Good,Average,Good
P1663,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Good,Good,Good,Good
P1664,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,247,44,Poor,Very Poor,Good,Good
P1665,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Average,Good,Good,Good
P1666,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,278,49,Good,Good,Good,Good
P1667,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,241,42,Average,Average,Good,Good
P1669,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,220,39,Very Poor,Average,Average,Good
P1670,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,199,35,Average,Average,Good,Good
P1672,House,Semi-Detached,1930-1949,Owner-occupied,Community Heating,G,Yes,Nottingham,325,31,Very Poor,Average,Poor,Very Poor
P1673,House,Semi-Detached,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,202,37,Good,Average,Poor,Good
P1674,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,41,Average,Good,Good,Good
P1675,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,E,Yes,Nottingham,339,60,Average,Very Poor,Good,Good
P1677,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,301,53,Very Poor,Good,Good,Good
P1678,House,Detached,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,166,29,Good,Very Good,Average,Good
P1679,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,253,45,Very Poor,Very Good,Average,Good
P1681,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Good,Good,Good
P1684,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,181,32,Good,Very Good,Average,Good
P1685,House,Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,186,33,Poor,Good,Good,Good
P1686,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,186,34,Very Poor,Average,Average,Good
P1688,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Average,Good,Good,Good
P1689,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,308,54,Very Poor,Good,Good,Good
P1690,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,138,25,Good,Good,Average,Good
P1691,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,174,30,Good,Good,Good,Good
P1693,House,Detached,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,405,72,Very Poor,Good,Average,Good
P1694,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,150,26,Good,Average,Poor,Good
P1695,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,169,30,Good,Very Good,Average,Good
P1696,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,203,37,Very Poor,Average,Average,Good
P1697,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,145,28,Good,Very Good,Average,Good
P1698,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,157,29,Very Poor,Very Good,Average,Good
P1700,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,219,38,Average,Good,Good,Good
P1701,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,276,48,Very Poor,Average,Average,Good
P1702,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,177,31,Good,Good,Good,Good
P1704,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,157,28,Good,Average,Poor,Good
P1705,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P1706,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,257,45,Very Poor,Good,Average,Good
P1707,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,205,36,Good,Good,Good,Good
P1708,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,290,51,Very Poor,Very Good,Good,Good
P1709,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Poor,Good,Good,Good
P1710,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,260,48,Very Poor,Very Good,Average,Good
P1711,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,307,54,Very Poor,Good,Good,Good
P1712,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,194,34,Good,Average,Good,Good
P1713,House,Mid-Terrace,1976-1982,Rented (private),Mains Gas,D,Yes,Nottingham,253,45,Average,Good,Good,Good
P1714,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,222,39,Average,Very Poor,Good,Good
P1715,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P1717,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Good,Good,Good
P1719,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,266,47,Average,Good,Good,Good
P1720,House,Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,171,31,Good,Very Good,Poor,Good
P1721,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,162,29,Very Poor,Very Good,Good,Good
P1723,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Average,Good,Good,Good
P1724,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,173,30,Good,Good,Good,Good
P1725,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Good,Good,Good,Good
P1726,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,197,38,Very Poor,Very Good,Good,Good
P1728,House,Semi-Detached,2003-2006,Rented (social),Mains Gas,C,Yes,Nottingham,134,23,Very Good,Good,Good,Good
P1729,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Good,Good,Good,Good
P1730,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,265,47,Very Poor,Good,Average,Good
P1732,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,42,Average,Average,Good,Good
P1733,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,175,30,Good,Good,Average,Good
P1734,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P1736,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Average,Good,Good,Good
P1737,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P1738,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,177,32,Good,Average,Average,Good
P1740,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,197,35,Good,Poor,Good,Good
P1741,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,F,Yes,Nottingham,525,93,Average,Very Poor,Average,Good
P1742,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Good,Good,Good,Good
P1743,House,Mid-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,159,28,Very Poor,Good,Good,Good
P1744,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,399,70,Very Poor,Average,Poor,Good
P1745,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Poor,Good,Good,Good
P1746,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Average,Good,Good,Good
P1748,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,255,45,Very Poor,Good,Good,Good
P1749,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,218,38,Average,Good,Good,Good
P1750,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,175,30,Very Poor,Good,Average,Good
P1751,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,147,26,Good,Very Good,Average,Good
P1752,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,215,39,Poor,Very Good,Poor,Good
P1753,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,255,45,Good,Good,Good,Good
P1754,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,168,29,Good,Good,Good,Good
P1756,House,Mid-Terrace,1967-1975,Owner-occupied,Electricity,E,No,Nottingham,468,79,Average,Very Poor,Good,Average
P1757,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,157,28,Good,Good,Average,Good
P1758,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,159,29,Good,Average,Average,Good
P1760,House,End-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,198,35,Good,Good,Average,Good
P1761,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,182,33,Poor,Good,Good,Good
P1763,House,Detached,1983-1990,Owner-occupied,Mains Gas,D,Yes,Nottingham,240,42,Good,Good,Average,Good
P1764,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,224,39,Good,Very Good,Average,Good
P1765,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,179,31,Good,Good,Good,Good
P1766,House,Mid-Terrace,2007-2011,Rented (private),Mains Gas,B,Yes,Nottingham,98,17,Good,Good,Good,Good
P1768,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Average,Good,Good,Good
P1769,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,163,28,Good,Very Good,Average,Good
P1771,House,Semi-Detached,1991-1995,Owner-occupied,Mains Gas,B,Yes,Nottingham,127,24,Good,Good,Poor,Good
P1772,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,292,52,Very Poor,Good,Average,Good
P1773,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,248,43,Average,Good,Average,Good
P1774,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,262,46,Poor,Good,Good,Good
P1775,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,211,37,Good,Good,Good,Good
P1776,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,254,45,Average,Good,Average,Good
P1777,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,172,30,Poor,Average,Poor,Good
P1778,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,206,35,Very Poor,Good,Average,Good
P1779,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Average,Good,Good,Good
P1780,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,190,35,Good,Good,Average,Good
P1782,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,129,23,Average,Good,Good,Good
P1783,House,Semi-Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,212,37,Good,Good,Average,Good
P1784,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,291,51,Very Poor,Very Poor,Good,Good
