Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
24/12/2017,08:27:26,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:27:56,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:28:27,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:28:57,25.06,25.13,24.56,25.5,360,0,0
24/12/2017,08:29:28,25.06,25.13,24.56,25.56,360,0,0
24/12/2017,08:29:59,25.06,25.13,24.56,25.5,360,0,0
24/12/2017,08:30:29,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:31:00,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:31:31,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:32:01,25.13,25.13,24.56,25.5,360,0,0
24/12/2017,08:32:32,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:33:03,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:33:33,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:34:04,25.13,25.13,24.63,25.44,360,0,0
24/12/2017,08:34:34,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:35:05,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:35:36,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:36:06,25.13,25.13,24.56,25.31,360,0,0
24/12/2017,08:36:37,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:37:08,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:37:38,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:38:09,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:38:40,25.13,25.13,24.63,25.31,360,0,0
24/12/2017,08:39:10,25.13,25.13,24.63,25.31,360,0,0
24/12/2017,08:39:41,25.06,25.13,24.63,25.31,360,0,0
24/12/2017,08:40:11,25.13,25.13,24.56,25.31,360,0,0
24/12/2017,08:40:42,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:41:13,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:41:43,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:42:14,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:42:45,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:43:15,25.13,25.13,24.56,25.31,360,0,0
24/12/2017,08:43:46,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:44:17,25.13,25.13,24.63,25.44,360,0,0
24/12/2017,08:44:47,25.13,25.13,24.63,25.44,360,0,0
24/12/2017,08:45:18,25.06,25.13,24.63,25.44,360,0,0
24/12/2017,08:45:48,25.13,25.13,24.63,25.44,360,0,0
24/12/2017,08:46:19,25.13,25.13,24.63,25.44,360,0,0
24/12/2017,08:46:50,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:47:20,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:47:51,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:48:22,25.13,25.13,24.63,25.38,360,0,0
24/12/2017,08:48:52,25.13,25.13,24.63,25.38,355,-0.046153846,0
24/12/2017,08:49:23,25.13,25.13,24.63,25.31,360,-0.042307692,0
24/12/2017,08:49:54,25.13,25.13,24.63,25.38,360,-0.038461538,0
24/12/2017,08:50:24,25.13,25.13,24.63,25.31,360,-0.034615385,0
24/12/2017,08:50:55,25.13,25.13,24.63,25.38,360,-0.030769231,0
24/12/2017,08:51:25,25.13,25.13,24.63,25.38,360,-0.026923077,0
24/12/2017,08:51:56,25.13,25.13,24.63,25.31,360,-0.023076923,0
24/12/2017,08:52:27,25.13,25.13,24.63,25.31,360,-0.019230769,0
24/12/2017,08:52:57,25.13,25.13,24.63,25.38,360,-0.015384615,0
24/12/2017,08:53:28,25.13,25.13,24.63,25.44,360,-0.011538462,0
24/12/2017,08:53:59,25.13,25.13,24.63,25.44,360,-0.007692308,0
24/12/2017,08:54:29,25.13,25.13,24.63,25.38,360,-0.003846154,0
24/12/2017,08:55:00,25.13,25.13,24.63,25.44,360,7.69801162017E-19,0
24/12/2017,08:55:30,25.13,25.13,24.63,25.44,360,0.003846154,0
24/12/2017,08:56:01,25.13,25.13,24.63,25.44,360,0.007692308,0
24/12/2017,08:56:32,25.13,25.13,24.63,25.44,360,0.011538462,0
24/12/2017,08:57:02,25.13,25.13,24.63,25.44,360,0.015384615,0
24/12/2017,08:57:33,25.13,25.13,24.63,25.44,355,-0.026923077,0
24/12/2017,08:58:04,25.13,25.13,24.63,25.44,355,-0.065384615,0
24/12/2017,08:58:34,25.06,25.19,24.63,25.44,360,-0.053846154,0
24/12/2017,08:59:05,25.13,25.13,24.63,25.44,360,-0.042307692,0
24/12/2017,08:59:36,25.13,25.13,24.63,25.5,360,-0.030769231,0
24/12/2017,09:00:06,25.13,25.13,24.63,25.5,360,-0.019230769,0
24/12/2017,09:00:37,25.13,25.13,24.63,25.5,360,-0.007692308,0
24/12/2017,09:01:07,25.13,25.13,24.63,25.44,360,0.003846154,0
24/12/2017,09:01:38,25.13,25.13,24.63,25.5,360,-0.034615385,0
24/12/2017,09:02:09,25.13,25.13,24.63,25.56,360,-0.026923077,0
24/12/2017,09:02:39,25.13,25.13,24.63,25.44,360,-0.019230769,0
24/12/2017,09:03:10,25.13,25.13,24.69,25.44,360,-0.011538462,0
24/12/2017,09:03:41,25.13,25.13,24.63,25.5,355,-0.05,0
24/12/2017,09:04:11,25.13,25.13,24.69,25.44,360,-0.038461538,0
24/12/2017,09:04:42,25.13,25.13,24.69,25.44,360,-0.026923077,0
24/12/2017,09:05:13,25.13,25.13,24.63,25.44,360,-0.015384615,0
24/12/2017,09:05:43,25.13,25.13,24.69,25.44,360,-0.003846154,0
24/12/2017,09:06:14,25.19,25.13,24.69,25.44,360,0.007692308,0
24/12/2017,09:06:44,25.13,25.13,24.63,25.38,360,0.019230769,0
24/12/2017,09:07:15,25.13,25.13,24.69,25.38,355,-0.015384615,0
24/12/2017,09:07:46,25.19,25.13,24.69,25.38,355,-0.046153846,0
24/12/2017,09:08:16,25.13,25.19,24.69,25.44,360,-0.026923077,0
24/12/2017,09:08:47,25.13,25.13,24.69,25.44,360,-0.007692308,0
24/12/2017,09:09:18,25.13,25.13,24.69,25.44,360,0.011538462,0
24/12/2017,09:09:48,25.13,25.13,24.69,25.5,360,0.030769231,0
24/12/2017,09:10:19,25.13,25.13,24.69,25.44,360,-2.46E-17,0
24/12/2017,09:10:50,25.13,25.13,24.56,25.31,355,-0.080769231,0
25/12/2017,09:11:42,25,25,24.5,25.31,355,-0.111538462,0
25/12/2017,09:12:12,25,25.06,24.56,25.31,355,-0.138461538,0
25/12/2017,09:12:43,25,25,24.56,25.38,355,-0.161538462,0
25/12/2017,09:13:13,25,25,24.56,25.31,355,-0.180769231,0
25/12/2017,09:13:44,25.06,25,24.5,25.31,355,-0.196153846,0
25/12/2017,09:14:15,25,25,24.56,25.31,355,-0.207692308,0
25/12/2017,09:14:45,25,25,24.56,25.31,355,-0.215384615,0
25/12/2017,09:15:16,25,25,24.56,25.31,355,-0.219230769,0
25/12/2017,09:15:47,25.06,25,24.56,25.31,355,-0.219230769,0
25/12/2017,09:16:17,25,25,24.56,25.31,355,-0.215384615,0
25/12/2017,09:16:48,25.06,25,24.56,25.31,355,-0.257692308,0
25/12/2017,09:17:19,25,25,24.56,25.31,355,-0.25,0
25/12/2017,09:17:49,25.06,25,24.56,25.31,355,-0.238461538,0
25/12/2017,09:18:20,25,25,24.56,25.25,355,-0.223076923,0
25/12/2017,09:18:50,25,25,24.56,25.31,355,-0.203846154,0
25/12/2017,09:19:21,25,25,24.56,25.38,355,-0.180769231,0
25/12/2017,09:19:52,25,25,24.56,25.31,355,-0.153846154,0
25/12/2017,09:20:53,25,25.06,24.56,25.31,355,-0.173076923,0
25/12/2017,09:21:24,25,25,24.56,25.38,355,-0.192307692,0
25/12/2017,09:21:54,25,25.06,24.56,25.38,355,-0.161538462,0
25/12/2017,09:22:25,25,25.06,24.56,25.38,355,-0.126923077,0
25/12/2017,09:22:56,25,25.06,24.56,25.38,355,-0.088461538,0
25/12/2017,09:23:26,25.06,25.06,24.56,25.44,355,-0.046153846,0
25/12/2017,09:23:57,25,25.06,24.56,25.44,355,0,0
25/12/2017,09:24:27,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:24:58,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:25:59,25,25,24.63,25.44,355,0,0
25/12/2017,09:26:30,25.06,25,24.63,25.44,355,0,0
25/12/2017,09:27:01,25,25.06,24.56,25.44,355,0,0
25/12/2017,09:27:31,25.06,25,24.56,25.44,355,0,0
25/12/2017,09:28:02,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:28:33,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:29:03,25.06,25,24.56,25.38,355,0,0
25/12/2017,09:29:34,25,25.06,24.56,25.38,355,0,0
25/12/2017,09:30:04,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:30:35,25.06,25.06,24.56,25.38,355,0,0
25/12/2017,09:31:06,25.06,25.06,24.56,25.38,355,0,0
25/12/2017,09:31:36,25.06,25.06,24.56,25.38,355,0,0
25/12/2017,09:32:07,25.06,25.06,24.56,25.38,355,0,0
25/12/2017,09:32:38,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:33:08,25.06,25.06,24.56,25.5,355,0,0
25/12/2017,09:33:39,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:34:10,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:34:40,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:35:11,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:35:41,25.06,25.06,24.56,25.5,355,0,0
25/12/2017,09:36:12,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:36:43,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:37:13,25.06,25.06,24.56,25.44,355,0,0
25/12/2017,09:37:44,25.06,25.06,24.56,25.5,355,0,0
25/12/2017,09:38:15,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:38:45,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:39:16,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:39:46,25.06,25.06,24.63,25.38,355,0,0
25/12/2017,09:40:17,25.06,25.06,24.63,25.31,355,0,0
25/12/2017,09:40:48,25.06,25.06,24.63,25.38,355,0,0
25/12/2017,09:41:18,25.06,25.06,24.63,25.38,355,0,0
25/12/2017,09:41:49,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:42:20,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:42:50,25,25.06,24.69,25.5,355,0,0
25/12/2017,09:43:21,25,25.06,24.63,25.5,355,0,0
25/12/2017,09:43:52,25.06,25.06,24.63,25.44,355,0,0
25/12/2017,09:44:22,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:44:53,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:45:54,25,25.06,24.63,25.5,355,0,0
25/12/2017,09:46:25,25,25.06,24.69,25.5,355,0,0
25/12/2017,09:46:55,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:47:26,25,25.06,24.69,25.5,355,0,0
25/12/2017,09:47:57,25.06,25.06,24.69,25.44,355,0,0
25/12/2017,09:48:27,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:48:58,25,25.06,24.63,25.44,355,0,0
25/12/2017,09:49:29,25,25.06,24.63,25.5,355,0,0
25/12/2017,09:49:59,25,25.06,24.69,25.5,355,0,0
25/12/2017,09:50:30,25.06,25,24.63,25.56,355,0,0
25/12/2017,09:51:00,25,25.06,24.63,25.5,355,0,0
25/12/2017,09:51:31,25,25.06,24.63,25.56,355,0,0
25/12/2017,09:52:02,25,25.06,24.63,25.56,355,0,0
25/12/2017,09:52:32,25,25.06,24.63,25.56,355,0,0
25/12/2017,09:53:03,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,09:53:34,25.06,25.06,24.63,25.63,355,0,0
25/12/2017,09:54:04,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,09:54:35,25,25.06,24.63,25.56,355,0,0
25/12/2017,09:55:06,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:55:36,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,09:56:07,25,25.06,24.63,25.5,355,0,0
25/12/2017,09:56:37,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:57:08,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,09:57:39,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,09:58:09,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,09:58:40,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,09:59:11,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,09:59:41,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,10:00:12,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:00:43,25.06,25.06,24.63,25.5,355,0,0
25/12/2017,10:01:13,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,10:01:44,25,25.06,24.69,25.5,355,0,0
25/12/2017,10:02:14,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,10:02:45,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:03:16,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:03:46,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:04:17,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:04:48,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:05:18,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:05:49,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:06:20,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:06:50,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:07:21,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:07:51,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:08:22,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:08:53,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:09:23,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:09:54,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:10:25,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:10:55,25.06,25.06,24.63,25.56,355,0,0
25/12/2017,10:11:26,25.06,25.13,24.69,25.63,355,0,0
25/12/2017,10:11:56,25.06,25.13,24.69,25.63,355,0,0
25/12/2017,10:12:27,25.06,25.06,24.69,25.56,355,0,0
25/12/2017,10:12:58,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:13:28,25.06,25.13,24.69,25.69,355,0,0
25/12/2017,10:13:59,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:14:30,25.06,25.06,24.69,25.75,355,0,0
25/12/2017,10:15:00,25.06,25.06,24.69,25.75,355,0,0
25/12/2017,10:15:31,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:16:02,25.06,25.13,24.69,25.69,355,0,0
25/12/2017,10:16:32,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:17:03,25.06,25.06,24.69,25.63,355,0,0
25/12/2017,10:17:33,25.06,25.13,24.75,25.75,355,0,0
25/12/2017,10:18:04,25.06,25.13,24.69,25.69,355,0,0
25/12/2017,10:18:35,25.13,25.06,24.69,25.69,355,0,0
25/12/2017,10:19:05,25.13,25.13,24.69,25.75,355,0,0
25/12/2017,10:19:36,25.13,25.13,24.69,25.69,355,0,0
25/12/2017,10:20:07,25.13,25.13,24.69,25.69,355,0,0
25/12/2017,10:20:37,25.13,25.13,24.69,25.69,355,0,0
25/12/2017,10:21:08,25.06,25.13,24.69,25.69,355,0,0
25/12/2017,10:21:39,25.13,25.13,24.69,25.63,355,0,0
25/12/2017,10:22:09,25.06,25.13,24.69,25.69,355,0,0
25/12/2017,10:22:40,25.06,25.06,24.69,25.69,355,0,0
25/12/2017,10:23:10,25.13,25.06,24.69,25.63,355,0,0
25/12/2017,10:23:41,25.06,25.13,24.75,25.63,355,0,0
25/12/2017,10:24:12,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:24:42,25.13,25.13,24.69,25.69,355,0,0
25/12/2017,10:25:13,25.13,25.06,24.69,25.69,355,0,0
25/12/2017,10:25:44,25.06,25.13,24.75,25.63,355,0,0
25/12/2017,10:26:14,25.13,25.13,24.69,25.63,355,0,0
25/12/2017,10:26:45,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:27:16,25.06,25.13,24.69,25.63,355,0,0
25/12/2017,10:27:46,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:28:17,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:28:47,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:29:18,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:29:49,25.13,25.13,24.75,25.69,355,0,0
25/12/2017,10:30:19,25.06,25.13,24.75,25.69,355,0,0
25/12/2017,10:30:50,25.13,25.13,24.69,25.81,355,0,0
25/12/2017,10:31:21,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:31:51,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:32:22,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:32:53,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:33:23,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:33:54,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:34:24,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:34:55,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:35:26,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:35:56,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:36:27,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:36:58,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:37:28,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:37:59,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:38:30,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:39:00,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:39:31,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:40:01,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:40:32,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:41:03,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:41:33,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:42:04,25.13,25.13,24.75,25.69,355,0,0
25/12/2017,10:42:35,25.13,25.13,24.75,25.81,355,0,0
25/12/2017,10:43:36,25.13,25.13,24.75,25.75,355,0,0
25/12/2017,10:44:06,25.13,25.13,24.75,25.69,355,0,0
25/12/2017,10:44:37,25.13,25.13,24.81,25.69,355,0,0
25/12/2017,10:45:08,25.13,25.13,24.75,25.69,355,0,0
25/12/2017,10:45:38,25.13,25.13,24.75,25.69,355,0,0
25/12/2017,10:46:09,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:46:40,25.13,25.13,24.81,25.69,355,0,0
25/12/2017,10:47:10,25.13,25.13,24.81,25.69,355,0,0
25/12/2017,10:47:41,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:48:12,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:48:42,25.13,25.13,24.81,25.81,355,0,0
25/12/2017,10:49:13,25.13,25.13,24.81,25.81,355,0,0
25/12/2017,10:49:43,25.13,25.13,24.81,25.81,355,0,0
25/12/2017,10:50:14,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:50:45,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:51:15,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:51:46,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:52:17,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:52:47,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:53:18,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:53:49,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:54:19,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:54:50,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:55:20,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:55:51,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:56:22,25.13,25.13,24.81,25.81,355,0,0
25/12/2017,10:56:52,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:57:23,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:57:54,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:58:24,25.19,25.13,24.88,25.75,355,0,0
25/12/2017,10:58:55,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,10:59:26,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,10:59:56,25.19,25.13,24.88,25.75,355,0,0
25/12/2017,11:00:27,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,11:00:57,25.13,25.13,24.81,25.69,355,0,0
25/12/2017,11:01:28,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,11:01:59,25.13,25.13,24.81,25.69,355,0,0
25/12/2017,11:02:29,25.13,25.19,24.81,25.69,355,0,0
25/12/2017,11:03:00,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,11:03:31,25.13,25.19,24.81,25.75,355,0,0
25/12/2017,11:04:01,25.19,25.13,24.81,25.81,355,0,0
25/12/2017,11:04:32,25.19,25.13,24.81,25.81,355,0,0
25/12/2017,11:05:03,25.13,25.19,24.81,25.81,355,0,0
25/12/2017,11:05:33,25.13,25.13,24.81,25.81,355,0,0
25/12/2017,11:06:04,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,11:06:34,25.13,25.13,24.81,25.75,355,0,0
25/12/2017,11:07:05,25.19,25.13,24.88,25.75,355,0,0
25/12/2017,11:07:36,25.19,25.13,24.81,25.75,355,0,0
25/12/2017,11:08:06,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:08:37,25.19,25.13,24.88,25.75,355,0,0
25/12/2017,11:09:08,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:09:38,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:10:09,25.13,25.19,24.88,25.75,355,0,0
25/12/2017,11:10:40,25.19,25.13,24.88,25.81,355,0,0
25/12/2017,11:11:10,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:11:41,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:12:11,25.19,25.13,24.88,25.81,355,0,0
25/12/2017,11:12:42,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:13:13,25.13,25.19,24.88,25.81,355,0,0
25/12/2017,11:13:43,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:14:14,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:14:45,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:15:15,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:15:46,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:16:17,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:16:47,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:17:18,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:17:48,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:18:19,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:18:50,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:19:20,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:19:51,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:20:22,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:20:52,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:21:23,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:21:53,25.13,25.19,24.94,25.81,355,0,0
25/12/2017,11:22:24,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:22:55,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:23:25,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:23:56,25.19,25.19,24.88,25.69,355,0,0
25/12/2017,11:24:27,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:24:57,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:25:28,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:25:59,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:26:29,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:27:00,25.19,25.19,24.94,25.75,355,0,0
25/12/2017,11:27:30,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:28:01,25.19,25.19,24.94,25.75,355,0,0
25/12/2017,11:28:32,25.19,25.19,24.88,25.75,355,0,0
25/12/2017,11:29:02,25.19,25.19,24.94,25.75,355,0,0
25/12/2017,11:29:33,25.19,25.19,24.94,25.75,355,0,0
25/12/2017,11:30:04,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:30:34,25.19,25.19,24.94,25.88,355,0,0
25/12/2017,11:31:05,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:31:36,25.25,25.19,24.94,25.81,355,0,0
25/12/2017,11:32:06,25.19,25.19,24.94,25.88,355,0,0
25/12/2017,11:32:37,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:33:07,25.25,25.19,24.88,25.81,355,0,0
25/12/2017,11:33:38,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:34:09,25.25,25.19,24.94,25.75,355,0,0
25/12/2017,11:34:39,25.25,25.19,24.94,25.81,355,0,0
25/12/2017,11:35:10,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:35:41,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:36:11,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:36:42,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:37:13,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:37:43,25.19,25.19,24.88,25.88,355,0,0
25/12/2017,11:38:14,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:39:15,25.19,25.19,24.94,25.88,355,0,0
25/12/2017,11:39:46,25.19,25.19,24.94,25.88,355,0,0
25/12/2017,11:40:16,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:40:47,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:41:18,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:41:48,25.19,25.19,24.88,25.81,355,0,0
25/12/2017,11:42:19,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:42:50,25.19,25.19,24.94,25.75,355,0,0
25/12/2017,11:43:20,25.19,25.25,25,25.81,355,0,0
25/12/2017,11:43:51,25.19,25.19,25,25.81,355,0,0
25/12/2017,11:44:21,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:44:52,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:45:23,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:45:53,25.19,25.19,25,25.75,355,0,0
25/12/2017,11:46:24,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:46:55,25.19,25.19,24.94,25.81,355,0,0
25/12/2017,11:47:25,25.19,25.19,25,25.88,355,0,0
25/12/2017,11:47:56,25.19,25.19,25,25.88,355,0,0
25/12/2017,11:48:27,25.19,25.19,25,25.88,355,0,0
25/12/2017,11:48:57,25.19,25.19,25,25.88,355,0,0
25/12/2017,11:49:28,25.19,25.19,25,25.94,355,0,0
25/12/2017,11:49:58,25.19,25.19,25,25.88,355,0,0
25/12/2017,11:50:29,25.19,25.19,24.94,25.88,355,0,0
